SKU_ID,Sub_Category,n_baskets_present,support,basket_revenue_impact,basket_margin_impact,basket_dependency_score,substitution_score,demand_transfer_candidates,promo_halo_impact,cross_category_relationships
SKU0001,Shampoo,2722,0.009,-310.4355,-73.9473,0,0.0,None,-16.0692,Hair Mask:284; Conditioner:185; Treatment:154; Hair Oil:105; Hair Color:98; Hair Serum:95
SKU0002,Hair Color,15092,0.049901,495.8867,201.652,0,0.4444,SKU0027; SKU0007; SKU0017,-31.3415,Conditioner:1690; Hair Mask:1411; Hair Serum:1294; Hair Oil:250; Shampoo:197; Treatment:158
SKU0003,Hair Color,403,0.001333,3.6227,6.0155,0,0.0,None,28.7584,Conditioner:62; Hair Serum:54; Hair Mask:42; Hair Oil:11; Treatment:6; Shampoo:6
SKU0004,Treatment,322,0.001065,70.5439,14.2886,0,0.0,None,44.0777,Shampoo:102; Conditioner:74; Hair Color:50; Hair Mask:29; Hair Serum:16; Hair Oil:8
SKU0005,Treatment,559,0.001848,-179.8797,-52.2732,0,0.0,None,28.8315,Shampoo:106; Conditioner:84; Hair Color:54; Hair Mask:25; Hair Serum:13; Hair Oil:9
SKU0006,Hair Color,15094,0.049908,481.1272,88.3234,0,0.5556,SKU0015; SKU0010; SKU0007,-32.6911,Conditioner:1616; Hair Mask:1459; Hair Serum:1204; Hair Oil:238; Shampoo:200; Treatment:179
SKU0007,Hair Color,4402,0.014555,-282.2731,-59.4552,0,1.0,SKU0015; SKU0010; SKU0006,-7.5639,Conditioner:280; Hair Mask:273; Hair Serum:220; Hair Oil:49; Shampoo:36; Treatment:23
SKU0008,Treatment,425,0.001405,-52.2119,4.3006,0,0.0,None,21.4994,Shampoo:103; Conditioner:87; Hair Color:51; Hair Mask:22; Hair Serum:20; Hair Oil:11
SKU0009,Hair Mask,7238,0.023932,-194.011,-38.4307,0,1.0,SKU0024; SKU0040; SKU0044,-5.0002,Hair Color:684; Conditioner:450; Hair Serum:427; Shampoo:364; Hair Oil:144; Treatment:51
SKU0010,Hair Color,15103,0.049938,376.5632,93.1214,0,0.5556,SKU0006; SKU0027; SKU0007,-18.1562,Conditioner:1681; Hair Mask:1402; Hair Serum:1213; Hair Oil:221; Shampoo:201; Treatment:160
SKU0011,Hair Oil,654,0.002162,-15.2271,-8.2358,0,0.0,None,14.5495,Hair Serum:132; Hair Color:81; Hair Mask:68; Shampoo:59; Conditioner:36; Treatment:9
SKU0012,Hair Serum,1555,0.005142,-170.8684,-37.3818,0,0.2,SKU0029,-61.4714,Hair Color:182; Hair Mask:143; Conditioner:122; Hair Oil:95; Shampoo:31; Treatment:11
SKU0013,Hair Serum,16761,0.05542,606.4667,82.1749,0,0.0,None,-70.8348,Hair Color:2785; Hair Mask:1904; Conditioner:1795; Hair Oil:1134; Shampoo:452; Treatment:143
SKU0014,Hair Color,432,0.001428,41.1744,5.024,0,0.0,None,-11.908,Conditioner:65; Hair Mask:54; Hair Serum:47; Shampoo:9; Hair Oil:8; Treatment:6
