New_SKU_ID,Store_ID,Year_WK,Analog_Demand,Analog_SKUs_Used
NEW_SKU_001,ST01,2026-01,2390.8,5
NEW_SKU_001,ST01,2026-02,3830.79,5
NEW_SKU_001,ST01,2026-03,5492.34,5
NEW_SKU_001,ST01,2026-04,3484.48,5
NEW_SKU_001,ST01,2026-05,4726.94,5
NEW_SKU_001,ST01,2026-06,4001.62,5
NEW_SKU_001,ST01,2026-07,3764.17,5
NEW_SKU_001,ST01,2026-08,4188.57,5
NEW_SKU_001,ST01,2026-09,4547.08,5
NEW_SKU_001,ST01,2026-10,3372.2,5
NEW_SKU_001,ST01,2026-11,4821.12,5
NEW_SKU_001,ST01,2026-12,2948.48,5
NEW_SKU_001,ST01,2026-13,3381.8,5
NEW_SKU_001,ST01,2026-14,3711.19,5
NEW_SKU_001,ST01,2026-15,4620.78,5
NEW_SKU_001,ST01,2026-16,4463.64,5
NEW_SKU_001,ST01,2026-17,3651.67,5
NEW_SKU_001,ST01,2026-18,4682.38,5
NEW_SKU_001,ST01,2026-19,4155.85,5
NEW_SKU_001,ST01,2026-20,4119.55,5
NEW_SKU_001,ST01,2026-21,3760.88,5
NEW_SKU_001,ST01,2026-22,3788.72,5
NEW_SKU_001,ST02,2026-01,1817.45,5
NEW_SKU_001,ST02,2026-02,5236.53,5
NEW_SKU_001,ST02,2026-03,3993.5,5
NEW_SKU_001,ST02,2026-04,3042.69,5
NEW_SKU_001,ST02,2026-05,3929.93,5
NEW_SKU_001,ST02,2026-06,4109.11,5
NEW_SKU_001,ST02,2026-07,4918.81,5
NEW_SKU_001,ST02,2026-08,2882.83,5
NEW_SKU_001,ST02,2026-09,3832.52,5
NEW_SKU_001,ST02,2026-10,5229.29,5
NEW_SKU_001,ST02,2026-11,4863.72,5
NEW_SKU_001,ST02,2026-12,6032.26,5
NEW_SKU_001,ST02,2026-13,4482.83,5
NEW_SKU_001,ST02,2026-14,4489.11,5
NEW_SKU_001,ST02,2026-15,4627.45,5
NEW_SKU_001,ST02,2026-16,4371.06,5
NEW_SKU_001,ST02,2026-17,4910.07,5
NEW_SKU_001,ST02,2026-18,3827.1,5
NEW_SKU_001,ST02,2026-19,4380.81,5
NEW_SKU_001,ST02,2026-20,3062.14,5
NEW_SKU_001,ST02,2026-21,3360.73,5
NEW_SKU_001,ST02,2026-22,3704.26,5
NEW_SKU_001,ST03,2026-01,2149.62,5
NEW_SKU_001,ST03,2026-02,5151.75,5
NEW_SKU_001,ST03,2026-03,3550.59,5
NEW_SKU_001,ST03,2026-04,4399.05,5
NEW_SKU_001,ST03,2026-05,4111.78,5
NEW_SKU_001,ST03,2026-06,3866.31,5
NEW_SKU_001,ST03,2026-07,3610.16,5
NEW_SKU_001,ST03,2026-08,4310.87,5
NEW_SKU_001,ST03,2026-09,3395.65,5
NEW_SKU_001,ST03,2026-10,4446.96,5
NEW_SKU_001,ST03,2026-11,3980.82,5
NEW_SKU_001,ST03,2026-12,4487.09,5
NEW_SKU_001,ST03,2026-13,4474.86,5
NEW_SKU_001,ST03,2026-14,3178.45,5
NEW_SKU_001,ST03,2026-15,5917.65,5
NEW_SKU_001,ST03,2026-16,3756.78,5
NEW_SKU_001,ST03,2026-17,3842.51,5
NEW_SKU_001,ST03,2026-18,6060.74,5
NEW_SKU_001,ST03,2026-19,5098.1,5
NEW_SKU_001,ST03,2026-20,5185.8,5
NEW_SKU_001,ST03,2026-21,4656.47,5
NEW_SKU_001,ST03,2026-22,4246.25,5
NEW_SKU_001,ST04,2026-01,2703.22,5
NEW_SKU_001,ST04,2026-02,3724.48,5
NEW_SKU_001,ST04,2026-03,4985.39,5
NEW_SKU_001,ST04,2026-04,4307.81,5
NEW_SKU_001,ST04,2026-05,4245.73,5
NEW_SKU_001,ST04,2026-06,4346.47,5
NEW_SKU_001,ST04,2026-07,4845.24,5
NEW_SKU_001,ST04,2026-08,4092.77,5
NEW_SKU_001,ST04,2026-09,4694.09,5
NEW_SKU_001,ST04,2026-10,3397.1,5
NEW_SKU_001,ST04,2026-11,3797.87,5
NEW_SKU_001,ST04,2026-12,4253.57,5
NEW_SKU_001,ST04,2026-13,4489.28,5
NEW_SKU_001,ST04,2026-14,3234.67,5
NEW_SKU_001,ST04,2026-15,4193.23,5
NEW_SKU_001,ST04,2026-16,3218.49,5
NEW_SKU_001,ST04,2026-17,3616.08,5
NEW_SKU_001,ST04,2026-18,3991.89,5
NEW_SKU_001,ST04,2026-19,3664.24,5
NEW_SKU_001,ST04,2026-20,5477.95,5
NEW_SKU_001,ST04,2026-21,4391.47,5
NEW_SKU_001,ST04,2026-22,4363.11,5
NEW_SKU_001,ST05,2026-01,2422.9,5
NEW_SKU_001,ST05,2026-02,3348.82,5
NEW_SKU_001,ST05,2026-03,4525.4,5
NEW_SKU_001,ST05,2026-04,3596.9,5
NEW_SKU_001,ST05,2026-05,4163.92,5
NEW_SKU_001,ST05,2026-06,4296.16,5
NEW_SKU_001,ST05,2026-07,3769.19,5
NEW_SKU_001,ST05,2026-08,4767.28,5
NEW_SKU_001,ST05,2026-09,4452.53,5
NEW_SKU_001,ST05,2026-10,5648.9,5
NEW_SKU_001,ST05,2026-11,4675.56,5
NEW_SKU_001,ST05,2026-12,4551.83,5
NEW_SKU_001,ST05,2026-13,4506.73,5
NEW_SKU_001,ST05,2026-14,4647.3,5
NEW_SKU_001,ST05,2026-15,5369.0,5
NEW_SKU_001,ST05,2026-16,4045.62,5
NEW_SKU_001,ST05,2026-17,3711.31,5
NEW_SKU_001,ST05,2026-18,4641.69,5
NEW_SKU_001,ST05,2026-19,4840.66,5
NEW_SKU_001,ST05,2026-20,4671.65,5
NEW_SKU_001,ST05,2026-21,3384.43,5
NEW_SKU_001,ST05,2026-22,4329.57,5
NEW_SKU_001,ST06,2026-01,2652.98,5
NEW_SKU_001,ST06,2026-02,3455.44,5
NEW_SKU_001,ST06,2026-03,4130.76,5
NEW_SKU_001,ST06,2026-04,5124.66,5
NEW_SKU_001,ST06,2026-05,4529.92,5
NEW_SKU_001,ST06,2026-06,3709.49,5
NEW_SKU_001,ST06,2026-07,4059.92,5
NEW_SKU_001,ST06,2026-08,3736.42,5
NEW_SKU_001,ST06,2026-09,3329.21,5
NEW_SKU_001,ST06,2026-10,3406.37,5
NEW_SKU_001,ST06,2026-11,5053.69,5
NEW_SKU_001,ST06,2026-12,4580.95,5
NEW_SKU_001,ST06,2026-13,3919.42,5
NEW_SKU_001,ST06,2026-14,4512.51,5
NEW_SKU_001,ST06,2026-15,3801.19,5
NEW_SKU_001,ST06,2026-16,4987.16,5
NEW_SKU_001,ST06,2026-17,4963.85,5
NEW_SKU_001,ST06,2026-18,4413.27,5
NEW_SKU_001,ST06,2026-19,2510.48,5
NEW_SKU_001,ST06,2026-20,4249.59,5
NEW_SKU_001,ST06,2026-21,4835.08,5
NEW_SKU_001,ST06,2026-22,4384.45,5
NEW_SKU_001,ST07,2026-01,2058.44,5
NEW_SKU_001,ST07,2026-02,3965.69,5
NEW_SKU_001,ST07,2026-03,2759.61,5
NEW_SKU_001,ST07,2026-04,3338.2,5
NEW_SKU_001,ST07,2026-05,3233.83,5
NEW_SKU_001,ST07,2026-06,3826.81,5
NEW_SKU_001,ST07,2026-07,3696.43,5
NEW_SKU_001,ST07,2026-08,4304.12,5
NEW_SKU_001,ST07,2026-09,5339.63,5
NEW_SKU_001,ST07,2026-10,4060.86,5
NEW_SKU_001,ST07,2026-11,4441.04,5
NEW_SKU_001,ST07,2026-12,4196.7,5
NEW_SKU_001,ST07,2026-13,5143.07,5
NEW_SKU_001,ST07,2026-14,4987.83,5
NEW_SKU_001,ST07,2026-15,4069.21,5
NEW_SKU_001,ST07,2026-16,3722.72,5
NEW_SKU_001,ST07,2026-17,3912.2,5
NEW_SKU_001,ST07,2026-18,4964.69,5
NEW_SKU_001,ST07,2026-19,3850.95,5
NEW_SKU_001,ST07,2026-20,3823.65,5
NEW_SKU_001,ST07,2026-21,4634.58,5
NEW_SKU_001,ST07,2026-22,3184.37,5
NEW_SKU_001,ST08,2026-01,2723.54,5
NEW_SKU_001,ST08,2026-02,4497.84,5
NEW_SKU_001,ST08,2026-03,4183.42,5
NEW_SKU_001,ST08,2026-04,3283.22,5
NEW_SKU_001,ST08,2026-05,4155.33,5
NEW_SKU_001,ST08,2026-06,3558.43,5
NEW_SKU_001,ST08,2026-07,4711.74,5
NEW_SKU_001,ST08,2026-08,4142.89,5
NEW_SKU_001,ST08,2026-09,3044.56,5
NEW_SKU_001,ST08,2026-10,3957.12,5
NEW_SKU_001,ST08,2026-11,4096.1,5
NEW_SKU_001,ST08,2026-12,4973.45,5
NEW_SKU_001,ST08,2026-13,4080.64,5
NEW_SKU_001,ST08,2026-14,3833.98,5
NEW_SKU_001,ST08,2026-15,5278.08,5
NEW_SKU_001,ST08,2026-16,5184.61,5
NEW_SKU_001,ST08,2026-17,4464.08,5
NEW_SKU_001,ST08,2026-18,3004.02,5
NEW_SKU_001,ST08,2026-19,4810.89,5
NEW_SKU_001,ST08,2026-20,5013.18,5
NEW_SKU_001,ST08,2026-21,4346.74,5
NEW_SKU_001,ST08,2026-22,4560.18,5
NEW_SKU_001,ST09,2026-01,2770.01,5
NEW_SKU_001,ST09,2026-02,5268.99,5
NEW_SKU_001,ST09,2026-03,3489.1,5
NEW_SKU_001,ST09,2026-04,4042.78,5
NEW_SKU_001,ST09,2026-05,4017.51,5
NEW_SKU_001,ST09,2026-06,4195.19,5
NEW_SKU_001,ST09,2026-07,5271.72,5
NEW_SKU_001,ST09,2026-08,4521.66,5
NEW_SKU_001,ST09,2026-09,3859.36,5
NEW_SKU_001,ST09,2026-10,4789.87,5
NEW_SKU_001,ST09,2026-11,4273.95,5
NEW_SKU_001,ST09,2026-12,4746.51,5
NEW_SKU_001,ST09,2026-13,4106.17,5
NEW_SKU_001,ST09,2026-14,2441.43,5
NEW_SKU_001,ST09,2026-15,3247.11,5
NEW_SKU_001,ST09,2026-16,3532.09,5
NEW_SKU_001,ST09,2026-17,4594.78,5
NEW_SKU_001,ST09,2026-18,5134.67,5
NEW_SKU_001,ST09,2026-19,3612.67,5
NEW_SKU_001,ST09,2026-20,3571.14,5
NEW_SKU_001,ST09,2026-21,4027.96,5
NEW_SKU_001,ST09,2026-22,4117.11,5
NEW_SKU_001,ST10,2026-01,2162.76,5
NEW_SKU_001,ST10,2026-02,5957.92,5
NEW_SKU_001,ST10,2026-03,3529.19,5
NEW_SKU_001,ST10,2026-04,3204.57,5
NEW_SKU_001,ST10,2026-05,3056.91,5
NEW_SKU_001,ST10,2026-06,3877.51,5
NEW_SKU_001,ST10,2026-07,3562.92,5
NEW_SKU_001,ST10,2026-08,5093.73,5
NEW_SKU_001,ST10,2026-09,3586.11,5
NEW_SKU_001,ST10,2026-10,4140.86,5
NEW_SKU_001,ST10,2026-11,4588.11,5
NEW_SKU_001,ST10,2026-12,5134.9,5
NEW_SKU_001,ST10,2026-13,4077.79,5
NEW_SKU_001,ST10,2026-14,3241.08,5
NEW_SKU_001,ST10,2026-15,4162.67,5
NEW_SKU_001,ST10,2026-16,3329.08,5
NEW_SKU_001,ST10,2026-17,3843.79,5
NEW_SKU_001,ST10,2026-18,4701.05,5
NEW_SKU_001,ST10,2026-19,4558.23,5
NEW_SKU_001,ST10,2026-20,4909.23,5
NEW_SKU_001,ST10,2026-21,5249.92,5
NEW_SKU_001,ST10,2026-22,4100.74,5
