New_SKU_ID,Existing_SKU_ID,Existing_Product_Name,Existing_Brand,Existing_Sub_Category,Existing_Segment,Existing_Attribute_Claim,Hierarchy_Similarity,Functional_Similarity,Ingredient_Similarity,Commercial_Similarity,Final_Similarity_Score,Similarity_Rank
NEW_SKU_001,SKU0003,VitalStrand Anti Hair Fall Hair Color 250ml,VitalStrand,Hair Color,Mainstream,Anti Hair Fall,0.3333,1.0,0.4,0.083,0.4633,1
NEW_SKU_001,SKU0010,EarthTress Argan Oil Hair Color 200ml,EarthTress,Hair Color,Premium,Argan Oil,0.3333,0.6667,0.4,0.2298,0.4093,2
NEW_SKU_001,SKU0002,EarthTress Sulphate Free Hair Color 100ml,EarthTress,Hair Color,Premium,Sulphate Free,0.1667,0.5774,0.75,0.2621,0.4051,3
NEW_SKU_001,SKU0005,Lustra Botanix Herbal Treatment 150ml,Lustra Botanix,Treatment,Economy,Herbal,0.3333,0.6667,0.4,0.0059,0.3645,4
NEW_SKU_001,SKU0015,Velinea Keratin Hair Color 150ml,Velinea,Hair Color,Premium,Keratin,0.1667,0.6667,0.4,0.2259,0.3502,5
NEW_SKU_001,SKU0008,Lustra Botanix Color Protection Treatment 150ml,Lustra Botanix,Treatment,Economy,Color Protection,0.3333,0.6667,0.1667,0.152,0.3471,6
NEW_SKU_001,SKU0012,GlossRoot Color Protection Hair Serum 150ml,GlossRoot,Hair Serum,Mainstream,Color Protection,0.3333,0.6667,0.1667,0.1448,0.3456,7
NEW_SKU_001,SKU0001,EarthTress Color Protection Shampoo 250ml,EarthTress,Shampoo,Economy,Color Protection,0.3333,0.4082,0.4,0.085,0.3157,8
NEW_SKU_001,SKU0006,GlossRoot Color Protection Hair Color 100ml,GlossRoot,Hair Color,Premium,Color Protection,0.3333,0.3333,0.4,0.1739,0.3148,9
NEW_SKU_001,SKU0004,PureMane Anti Hair Fall Treatment 200ml,PureMane,Treatment,Economy,Anti Hair Fall,0.1667,0.8165,0.1667,0.0793,0.3117,10
NEW_SKU_001,SKU0017,PureMane Anti Hair Fall Hair Color 150ml,PureMane,Hair Color,Mainstream,Anti Hair Fall,0.1667,0.5774,0.4,0.1076,0.3042,11
NEW_SKU_001,SKU0009,SilkenAura Herbal Hair Mask 200ml,SilkenAura,Hair Mask,Mainstream,Herbal,0.1667,0.4082,0.4,0.1056,0.2615,12
NEW_SKU_001,SKU0018,PureMane Damage Repair Hair Serum 650ml,PureMane,Hair Serum,Mainstream,Damage Repair,0.1667,0.4082,0.4,0.1048,0.2614,13
NEW_SKU_001,SKU0011,NourishLab Argan Oil Hair Oil 250ml,NourishLab,Hair Oil,Mainstream,Argan Oil,0.1667,0.4082,0.4,0.1028,0.2609,14
NEW_SKU_001,SKU0007,EarthTress Color Protection Hair Color 400ml,EarthTress,Hair Color,Mainstream,Color Protection,0.1667,0.3333,0.1667,0.1282,0.2006,15
NEW_SKU_001,SKU0019,EarthTress Argan Oil Treatment 300ml,EarthTress,Treatment,Mainstream,Argan Oil,0.3333,0.0,0.1667,0.0511,0.1602,16
NEW_SKU_001,SKU0016,NourishLab Anti Dandruff Hair Color 500ml,NourishLab,Hair Color,Mainstream,Anti Dandruff,0.3333,0.0,0.0,0.1944,0.1556,17
NEW_SKU_001,SKU0020,GlossRoot Damage Repair Treatment 100ml,GlossRoot,Treatment,Economy,Damage Repair,0.1667,0.0,0.4,0.0735,0.153,18
NEW_SKU_001,SKU0014,VitalStrand Color Protection Hair Color 500ml,VitalStrand,Hair Color,Mainstream,Color Protection,0.1667,0.0,0.1667,0.103,0.1123,19
NEW_SKU_001,SKU0013,SilkenAura Argan Oil Hair Serum 650ml,SilkenAura,Hair Serum,Mainstream,Argan Oil,0.1667,0.0,0.1667,0.0783,0.1073,20
